timestamp,symbol,open,high,low,close,volume,color
2025-08-13 22:46:00,BTC-USD,123474.9140625,123474.9140625,123474.9140625,123474.9140625,397885440.0,red
2025-08-13 22:47:00,BTC-USD,123507.6796875,123507.6796875,123507.6796875,123507.6796875,23584768.0,green
2025-08-13 22:48:00,BTC-USD,123617.78125,123617.78125,123617.78125,123617.78125,0.0,green
2025-08-13 22:50:00,BTC-USD,123577.0546875,123577.0546875,123577.0546875,123577.0546875,527835136.0,red
2025-08-13 22:52:00,BTC-USD,123518.9453125,123518.9453125,123518.9453125,123518.9453125,91471872.0,red
2025-08-13 22:53:00,BTC-USD,123422.1328125,123422.1328125,123422.1328125,123422.1328125,0.0,red
2025-08-13 22:55:00,BTC-USD,123355.7421875,123355.7421875,123355.7421875,123355.7421875,0.0,red
2025-08-13 22:57:00,BTC-USD,123230.6953125,123230.6953125,123230.6953125,123230.6953125,886669312.0,red
2025-08-13 22:59:00,BTC-USD,122987.421875,122987.421875,122987.421875,122987.421875,0.0,red
2025-08-13 23:00:00,BTC-USD,123000.171875,123000.171875,123000.171875,123000.171875,1823760384.0,green
2025-08-13 23:02:00,BTC-USD,123068.078125,123068.078125,123068.078125,123068.078125,522395648.0,green
2025-08-13 23:03:00,BTC-USD,123040.0859375,123040.0859375,123040.0859375,123040.0859375,0.0,red
2025-08-13 23:05:00,BTC-USD,123143.828125,123143.828125,123143.828125,123143.828125,3084075008.0,green
2025-08-13 23:07:00,BTC-USD,123143.890625,123143.890625,123143.890625,123143.890625,231161856.0,green
2025-08-13 23:08:00,BTC-USD,123115.1015625,123115.1015625,123115.1015625,123115.1015625,22822912.0,red
2025-08-13 23:09:00,BTC-USD,123179.046875,123179.046875,123179.046875,123179.046875,2064384.0,green
2025-08-13 23:11:00,BTC-USD,123084.328125,123084.328125,123084.328125,123084.328125,25272320.0,red
2025-08-13 23:12:00,BTC-USD,123056.53125,123056.53125,123056.53125,123056.53125,0.0,red
2025-08-13 23:13:00,BTC-USD,123012.203125,123012.203125,123012.203125,123012.203125,892125184.0,red
2025-08-13 23:14:00,BTC-USD,123013.40625,123013.40625,123013.40625,123013.40625,255541248.0,green
2025-08-13 23:16:00,BTC-USD,123065.5546875,123065.5546875,123065.5546875,123065.5546875,242933760.0,green
2025-08-13 23:17:00,BTC-USD,123109.09375,123109.09375,123109.09375,123109.09375,0.0,green
2025-08-13 23:18:00,BTC-USD,123101.8359375,123101.8359375,123101.8359375,123101.8359375,0.0,red
2025-08-13 23:19:00,BTC-USD,123100.7109375,123100.7109375,123100.7109375,123100.7109375,1301610496.0,red
2025-08-13 23:20:00,BTC-USD,123161.359375,123161.359375,123161.359375,123161.359375,75235328.0,green
2025-08-13 23:22:00,BTC-USD,123221.8203125,123221.8203125,123221.8203125,123221.8203125,0.0,green
2025-08-13 23:23:00,BTC-USD,123338.34375,123338.34375,123338.34375,123338.34375,0.0,green
2025-08-13 23:25:00,BTC-USD,123341.046875,123341.046875,123341.046875,123341.046875,617136128.0,green
2025-08-13 23:26:00,BTC-USD,123351.7890625,123351.7890625,123351.7890625,123351.7890625,0.0,green
2025-08-13 23:27:00,BTC-USD,123348.109375,123348.109375,123348.109375,123348.109375,0.0,red
2025-08-13 23:29:00,BTC-USD,123356.09375,123356.09375,123356.09375,123356.09375,402178048.0,green
2025-08-13 23:31:00,BTC-USD,123413.6796875,123413.6796875,123413.6796875,123413.6796875,64184320.0,green
2025-08-13 23:32:00,BTC-USD,123473.9296875,123473.9296875,123473.9296875,123473.9296875,31817728.0,green
2025-08-13 23:34:00,BTC-USD,123452.203125,123452.203125,123452.203125,123452.203125,0.0,red
2025-08-13 23:35:00,BTC-USD,123460.234375,123460.234375,123460.234375,123460.234375,11223040.0,green
2025-08-13 23:36:00,BTC-USD,123516.1015625,123516.1015625,123516.1015625,123516.1015625,1060691968.0,green
2025-08-13 23:38:00,BTC-USD,123590.1015625,123590.1015625,123590.1015625,123590.1015625,0.0,green
2025-08-13 23:39:00,BTC-USD,123572.875,123572.875,123572.875,123572.875,0.0,red
2025-08-13 23:40:00,BTC-USD,123579.8828125,123579.8828125,123579.8828125,123579.8828125,566460416.0,green
2025-08-13 23:42:00,BTC-USD,123617.78125,123617.78125,123617.78125,123617.78125,0.0,green
2025-08-13 23:43:00,BTC-USD,123610.09375,123610.09375,123610.09375,123610.09375,158212096.0,red
2025-08-13 23:44:00,BTC-USD,123606.2109375,123606.2109375,123606.2109375,123606.2109375,15196160.0,red
2025-08-13 23:45:00,BTC-USD,123504.0703125,123504.0703125,123504.0703125,123504.0703125,0.0,red
