timestamp,symbol,open,high,low,close,volume,color
2025-08-08 00:04:00,BTC-USD,117455.8984375,117455.8984375,117455.8984375,117455.8984375,139898880.0,green
2025-08-08 00:06:00,BTC-USD,117398.4765625,117398.4765625,117389.2734375,117389.2734375,1473859584.0,red
2025-08-08 00:08:00,BTC-USD,117422.6484375,117422.6484375,117422.6484375,117422.6484375,29294592.0,green
2025-08-08 00:10:00,BTC-USD,117356.0859375,117392.1640625,117356.0859375,117392.1640625,1130684416.0,red
2025-08-08 00:12:00,BTC-USD,117396.609375,117400.71875,117396.609375,117400.71875,0.0,green
2025-08-08 00:14:00,BTC-USD,117450.890625,117450.890625,117450.890625,117450.890625,1169027072.0,green
2025-08-08 00:16:00,BTC-USD,117378.9375,117378.9375,117343.640625,117343.640625,1243725824.0,red
2025-08-08 00:18:00,BTC-USD,117341.8046875,117341.8046875,117162.9453125,117162.9453125,986116096.0,red
2025-08-08 00:20:00,BTC-USD,116910.75,116910.75,116910.75,116910.75,0.0,red
2025-08-08 00:22:00,BTC-USD,116983.4921875,116983.4921875,116983.4921875,116983.4921875,388022272.0,green
2025-08-08 00:24:00,BTC-USD,117084.2421875,117084.2421875,116977.3125,116977.3125,1339006976.0,red
2025-08-08 00:26:00,BTC-USD,117218.8984375,117218.8984375,117218.8984375,117218.8984375,32337920.0,green
2025-08-08 00:28:00,BTC-USD,117182.90625,117186.15625,117182.90625,117186.15625,199426048.0,red
2025-08-08 00:30:00,BTC-USD,117152.03125,117152.03125,117132.5234375,117132.5234375,1029054464.0,red
2025-08-08 00:32:00,BTC-USD,117116.1171875,117116.1171875,117116.1171875,117116.1171875,1128288256.0,red
2025-08-08 00:34:00,BTC-USD,117156.28125,117156.28125,117156.28125,117156.28125,102785024.0,green
2025-08-08 00:36:00,BTC-USD,117110.9453125,117110.9453125,117110.9453125,117110.9453125,0.0,red
2025-08-08 00:38:00,BTC-USD,117484.1953125,117650.203125,117484.1953125,117650.203125,0.0,green
2025-08-08 00:40:00,BTC-USD,117623.359375,117623.359375,117623.359375,117623.359375,947994624.0,red
2025-08-08 00:42:00,BTC-USD,117585.8203125,117623.203125,117585.8203125,117623.203125,286224384.0,red
2025-08-08 00:44:00,BTC-USD,117592.9453125,117626.7265625,117592.9453125,117626.7265625,0.0,green
2025-08-08 00:46:00,BTC-USD,117614.3359375,117614.3359375,117614.3359375,117614.3359375,294514688.0,red
