timestamp,symbol,open,high,low,close,prev_close,current_close,volume,color
2025-08-13 23:13:00,XRPUSDT,3.2806,3.2813,3.2783,3.2788,3.2805,3.2788,45714.6,red
2025-08-13 23:14:00,XRPUSDT,3.2788,3.2807,3.2786,3.2802,3.2788,3.2802,77130.2,green
2025-08-13 23:15:00,XRPUSDT,3.2803,3.282,3.2784,3.2815,3.2802,3.2815,65907.8,green
2025-08-13 23:16:00,XRPUSDT,3.2816,3.2828,3.2813,3.2821,3.2815,3.2821,40093.5,green
2025-08-13 23:17:00,XRPUSDT,3.2821,3.2828,3.2815,3.2826,3.2821,3.2826,20169.4,green
2025-08-13 23:18:00,XRPUSDT,3.2827,3.2828,3.2793,3.2794,3.2826,3.2794,61316.2,red
2025-08-13 23:19:00,XRPUSDT,3.2794,3.2826,3.2789,3.2822,3.2794,3.2822,48858.8,green
2025-08-13 23:20:00,XRPUSDT,3.2822,3.2838,3.2818,3.283,3.2822,3.283,56799.3,green
2025-08-13 23:21:00,XRPUSDT,3.2831,3.2837,3.2807,3.2834,3.283,3.2834,102995.4,green
2025-08-13 23:22:00,XRPUSDT,3.2834,3.2846,3.2825,3.2835,3.2834,3.2835,56555.1,green
2025-08-13 23:23:00,XRPUSDT,3.2836,3.2838,3.2821,3.2834,3.2835,3.2834,19743.4,red
2025-08-13 23:24:00,XRPUSDT,3.2833,3.2842,3.2827,3.2827,3.2834,3.2827,23145.6,red
2025-08-13 23:25:00,XRPUSDT,3.2827,3.2828,3.281,3.2811,3.2827,3.2811,32387.5,red
2025-08-13 23:26:00,XRPUSDT,3.2811,3.2815,3.2792,3.2792,3.2811,3.2792,46344.0,red
2025-08-13 23:27:00,XRPUSDT,3.2791,3.281,3.2785,3.2809,3.2792,3.2809,26041.1,green
2025-08-13 23:28:00,XRPUSDT,3.2809,3.285,3.2809,3.2849,3.2809,3.2849,61647.3,green
2025-08-13 23:29:00,XRPUSDT,3.285,3.285,3.284,3.2843,3.2849,3.2843,55586.7,red
2025-08-13 23:30:00,XRPUSDT,3.2843,3.2866,3.2843,3.2865,3.2843,3.2865,106127.2,green
2025-08-13 23:31:00,XRPUSDT,3.2866,3.2873,3.284,3.2872,3.2865,3.2872,41458.6,green
2025-08-13 23:32:00,XRPUSDT,3.2873,3.2891,3.2873,3.2886,3.2872,3.2886,79560.6,green
2025-08-13 23:33:00,XRPUSDT,3.2885,3.2885,3.2857,3.2859,3.2886,3.2859,128557.5,red
2025-08-13 23:34:00,XRPUSDT,3.2858,3.2873,3.2853,3.2862,3.2859,3.2862,61051.3,green
2025-08-13 23:35:00,XRPUSDT,3.2862,3.2907,3.2862,3.2904,3.2862,3.2904,241037.6,green
2025-08-13 23:36:00,XRPUSDT,3.2904,3.2907,3.2891,3.2894,3.2904,3.2894,74057.2,red
2025-08-13 23:37:00,XRPUSDT,3.2895,3.2895,3.2865,3.2891,3.2894,3.2891,36626.4,red
2025-08-13 23:38:00,XRPUSDT,3.289,3.2895,3.2864,3.2884,3.2891,3.2884,48884.0,red
2025-08-13 23:39:00,XRPUSDT,3.2884,3.2887,3.2873,3.2875,3.2884,3.2875,68044.8,red
2025-08-13 23:40:00,XRPUSDT,3.2875,3.2875,3.286,3.2868,3.2875,3.2868,44443.0,red
2025-08-13 23:41:00,XRPUSDT,3.2868,3.2872,3.2842,3.2846,3.2868,3.2846,72821.9,red
2025-08-13 23:42:00,XRPUSDT,3.2845,3.2846,3.283,3.284,3.2846,3.284,24082.7,red
2025-08-13 23:43:00,XRPUSDT,3.284,3.2842,3.2826,3.2842,3.284,3.2842,47520.7,green
2025-08-13 23:44:00,XRPUSDT,3.2842,3.285,3.2838,3.2848,3.2842,3.2848,27330.6,green
2025-08-13 23:45:00,XRPUSDT,3.2848,3.2851,3.2832,3.2834,3.2848,3.2834,32998.3,red
2025-08-13 23:46:00,XRPUSDT,3.2835,3.284,3.2813,3.284,3.2834,3.284,27940.2,green
2025-08-13 23:47:00,XRPUSDT,3.2839,3.2851,3.2836,3.2837,3.284,3.2837,36888.7,red
2025-08-13 23:48:00,XRPUSDT,3.2836,3.2874,3.2836,3.2874,3.2837,3.2874,31952.6,green
2025-08-13 23:49:00,XRPUSDT,3.2873,3.2892,3.2873,3.2889,3.2874,3.2889,41562.1,green
2025-08-13 23:50:00,XRPUSDT,3.2888,3.2894,3.2856,3.286,3.2889,3.286,47716.3,red
2025-08-13 23:51:00,XRPUSDT,3.286,3.2867,3.285,3.2865,3.286,3.2865,35657.9,green
2025-08-13 23:52:00,XRPUSDT,3.2865,3.2876,3.2862,3.2875,3.2865,3.2875,31196.1,green
2025-08-13 23:53:00,XRPUSDT,3.2876,3.2876,3.2863,3.2863,3.2875,3.2863,67785.4,red
2025-08-13 23:54:00,XRPUSDT,3.2862,3.2862,3.285,3.2851,3.2863,3.2851,52101.4,red
2025-08-13 23:55:00,XRPUSDT,3.285,3.285,3.2817,3.2825,3.2851,3.2825,36911.9,red
2025-08-13 23:56:00,XRPUSDT,3.2825,3.2825,3.279,3.2791,3.2825,3.2791,423541.6,red
2025-08-13 23:57:00,XRPUSDT,3.2791,3.2792,3.2773,3.2774,3.2791,3.2774,62412.2,red
2025-08-13 23:58:00,XRPUSDT,3.2773,3.2777,3.2698,3.2725,3.2774,3.2725,2173375.5,red
2025-08-13 23:59:00,XRPUSDT,3.2725,3.277,3.2699,3.2744,3.2725,3.2744,937013.6,green
2025-08-14 00:00:00,XRPUSDT,3.2744,3.2754,3.2721,3.2733,3.2744,3.2733,146798.3,red
2025-08-14 00:01:00,XRPUSDT,3.2733,3.2777,3.2732,3.2775,3.2733,3.2775,67208.9,green
2025-08-14 00:02:00,XRPUSDT,3.2774,3.2796,3.2767,3.2792,3.2775,3.2792,49048.6,green
2025-08-14 00:03:00,XRPUSDT,3.2792,3.28,3.2781,3.2799,3.2792,3.2799,102379.5,green
2025-08-14 00:04:00,XRPUSDT,3.28,3.2807,3.2785,3.2807,3.2799,3.2807,155339.1,green
2025-08-14 00:05:00,XRPUSDT,3.2807,3.285,3.2807,3.2828,3.2807,3.2828,370455.5,green
2025-08-14 00:06:00,XRPUSDT,3.2828,3.2842,3.2815,3.2833,3.2828,3.2833,70231.5,green
2025-08-14 00:07:00,XRPUSDT,3.2833,3.2833,3.2792,3.2806,3.2833,3.2806,122541.4,red
2025-08-14 00:08:00,XRPUSDT,3.2807,3.282,3.2789,3.2796,3.2806,3.2796,1394832.4,red
2025-08-14 00:09:00,XRPUSDT,3.2797,3.28,3.2786,3.2788,3.2796,3.2788,721523.5,red
2025-08-14 00:10:00,XRPUSDT,3.2788,3.28,3.2777,3.2793,3.2788,3.2793,182153.7,green
2025-08-14 00:11:00,XRPUSDT,3.2792,3.2793,3.2776,3.2776,3.2793,3.2776,64852.5,red
2025-08-14 00:12:00,XRPUSDT,3.2776,3.2777,3.2699,3.2761,3.2776,3.2761,1743039.2,red
2025-08-14 00:13:00,XRPUSDT,3.2762,3.2788,3.2762,3.2783,3.2761,3.2783,185965.2,green
2025-08-14 00:14:00,XRPUSDT,3.2784,3.28,3.2772,3.28,3.2783,3.28,155795.4,green
2025-08-14 00:15:00,XRPUSDT,3.28,3.2837,3.2794,3.2837,3.28,3.2837,234736.0,green
2025-08-14 00:16:00,XRPUSDT,3.2838,3.2838,3.2777,3.2798,3.2837,3.2798,273037.8,red
2025-08-14 00:17:00,XRPUSDT,3.2799,3.2802,3.2739,3.2755,3.2798,3.2755,285791.1,red
2025-08-14 00:18:00,XRPUSDT,3.2756,3.2799,3.2756,3.2799,3.2755,3.2799,75095.6,green
2025-08-14 00:19:00,XRPUSDT,3.2799,3.2829,3.2791,3.2825,3.2799,3.2825,198740.4,green
2025-08-14 00:20:00,XRPUSDT,3.2825,3.2834,3.282,3.2826,3.2825,3.2826,136625.3,green
2025-08-14 00:21:00,XRPUSDT,3.2825,3.285,3.282,3.2849,3.2826,3.2849,76681.7,green
2025-08-14 00:22:00,XRPUSDT,3.285,3.2863,3.2829,3.2845,3.2849,3.2845,372142.1,red
2025-08-14 00:23:00,XRPUSDT,3.2844,3.2853,3.283,3.2847,3.2845,3.2847,171140.0,green
2025-08-14 00:24:00,XRPUSDT,3.2846,3.2864,3.2826,3.2826,3.2847,3.2826,164016.3,red
2025-08-14 00:25:00,XRPUSDT,3.2826,3.2826,3.2789,3.282,3.2826,3.282,83716.0,red
2025-08-14 00:26:00,XRPUSDT,3.282,3.2836,3.2801,3.2808,3.282,3.2808,112815.0,red
2025-08-14 00:27:00,XRPUSDT,3.2809,3.2853,3.2808,3.2853,3.2808,3.2853,95329.7,green
2025-08-14 00:28:00,XRPUSDT,3.2853,3.2874,3.2852,3.2869,3.2853,3.2869,114061.7,green
2025-08-14 00:29:00,XRPUSDT,3.287,3.2892,3.2859,3.2892,3.2869,3.2892,188027.1,green
2025-08-14 00:30:00,XRPUSDT,3.2892,3.297,3.2882,3.297,3.2892,3.297,307335.6,green
2025-08-14 00:31:00,XRPUSDT,3.297,3.2996,3.2951,3.299,3.297,3.299,305284.4,green
2025-08-14 00:32:00,XRPUSDT,3.299,3.3032,3.2986,3.3028,3.299,3.3028,1087845.2,green
2025-08-14 00:33:00,XRPUSDT,3.3027,3.3038,3.3007,3.3026,3.3028,3.3026,296226.8,red
2025-08-14 00:34:00,XRPUSDT,3.3025,3.3028,3.2986,3.299,3.3026,3.299,200450.0,red
2025-08-14 00:35:00,XRPUSDT,3.299,3.2994,3.2841,3.2842,3.299,3.2842,255958.9,red
2025-08-14 00:36:00,XRPUSDT,3.2842,3.2861,3.2792,3.2857,3.2842,3.2857,673102.3,green
2025-08-14 00:37:00,XRPUSDT,3.2856,3.2918,3.2853,3.2869,3.2857,3.2869,237961.5,green
