timestamp,symbol,open,high,low,close,prev_close,current_close,volume,color
2025-08-13 23:12:00,SOLUSDT,201.3,201.37,201.02,201.02,201.31,201.02,2085.404,red
2025-08-13 23:13:00,SOLUSDT,201.02,201.07,200.9,200.96,201.02,200.96,1062.862,red
2025-08-13 23:14:00,SOLUSDT,200.96,201.12,200.94,201.08,200.96,201.08,780.013,green
2025-08-13 23:15:00,SOLUSDT,201.09,201.31,200.97,201.3,201.08,201.3,1867.552,green
2025-08-13 23:16:00,SOLUSDT,201.31,201.43,201.25,201.41,201.3,201.41,1075.467,green
2025-08-13 23:17:00,SOLUSDT,201.41,201.51,201.35,201.35,201.41,201.35,5918.089,red
2025-08-13 23:18:00,SOLUSDT,201.36,201.59,201.16,201.51,201.35,201.51,2416.492,green
2025-08-13 23:19:00,SOLUSDT,201.51,201.81,201.48,201.72,201.51,201.72,1776.159,green
2025-08-13 23:20:00,SOLUSDT,201.72,201.95,201.67,201.87,201.72,201.87,2834.721,green
2025-08-13 23:21:00,SOLUSDT,201.86,201.86,201.51,201.75,201.87,201.75,822.52,red
2025-08-13 23:22:00,SOLUSDT,201.75,201.81,201.72,201.78,201.75,201.78,417.62,green
2025-08-13 23:23:00,SOLUSDT,201.79,201.81,201.5,201.7,201.78,201.7,687.091,red
2025-08-13 23:24:00,SOLUSDT,201.71,201.72,201.58,201.61,201.7,201.61,3588.797,red
2025-08-13 23:25:00,SOLUSDT,201.61,201.66,201.56,201.63,201.61,201.63,579.74,green
2025-08-13 23:26:00,SOLUSDT,201.64,201.65,201.53,201.6,201.63,201.6,659.924,red
2025-08-13 23:27:00,SOLUSDT,201.61,201.7,201.54,201.67,201.6,201.67,1390.734,green
2025-08-13 23:28:00,SOLUSDT,201.66,201.81,201.65,201.81,201.67,201.81,1170.039,green
2025-08-13 23:29:00,SOLUSDT,201.82,201.89,201.73,201.86,201.81,201.86,1234.767,green
2025-08-13 23:30:00,SOLUSDT,201.86,202.11,201.86,202.11,201.86,202.11,2139.303,green
2025-08-13 23:31:00,SOLUSDT,202.1,202.71,202.02,202.71,202.11,202.71,4019.383,green
2025-08-13 23:32:00,SOLUSDT,202.7,202.84,202.65,202.78,202.71,202.78,2912.916,green
2025-08-13 23:33:00,SOLUSDT,202.77,202.77,202.44,202.49,202.78,202.49,2644.908,red
2025-08-13 23:34:00,SOLUSDT,202.49,202.73,202.48,202.57,202.49,202.57,2222.066,green
2025-08-13 23:35:00,SOLUSDT,202.58,203.33,202.57,203.26,202.57,203.26,13004.293,green
2025-08-13 23:36:00,SOLUSDT,203.26,203.26,202.57,202.65,203.26,202.65,10427.858,red
2025-08-13 23:37:00,SOLUSDT,202.66,202.82,202.41,202.82,202.65,202.82,4393.49,green
2025-08-13 23:38:00,SOLUSDT,202.81,202.82,202.55,202.78,202.82,202.78,2332.285,red
2025-08-13 23:39:00,SOLUSDT,202.79,202.82,202.55,202.63,202.78,202.63,3459.374,red
2025-08-13 23:40:00,SOLUSDT,202.62,202.62,202.43,202.55,202.63,202.55,2172.62,red
2025-08-13 23:41:00,SOLUSDT,202.54,202.59,202.17,202.19,202.55,202.19,2088.126,red
2025-08-13 23:42:00,SOLUSDT,202.2,202.27,202.08,202.2,202.19,202.2,1813.022,green
2025-08-13 23:43:00,SOLUSDT,202.21,202.37,202.19,202.32,202.2,202.32,760.679,green
2025-08-13 23:44:00,SOLUSDT,202.31,202.44,202.28,202.32,202.32,202.32,1604.648,red
2025-08-13 23:45:00,SOLUSDT,202.31,202.32,202.09,202.12,202.32,202.12,2298.407,red
2025-08-13 23:46:00,SOLUSDT,202.12,202.15,201.79,201.97,202.12,201.97,4698.596,red
2025-08-13 23:47:00,SOLUSDT,201.98,202.06,201.74,201.76,201.97,201.76,2356.547,red
2025-08-13 23:48:00,SOLUSDT,201.76,202.14,201.76,202.01,201.76,202.01,2566.649,green
2025-08-13 23:49:00,SOLUSDT,202.01,202.25,202.0,202.11,202.01,202.11,5081.72,green
2025-08-13 23:50:00,SOLUSDT,202.12,202.13,201.92,201.95,202.11,201.95,1946.133,red
2025-08-13 23:51:00,SOLUSDT,201.96,201.96,201.71,201.71,201.95,201.71,1360.197,red
2025-08-13 23:52:00,SOLUSDT,201.72,201.93,201.7,201.83,201.71,201.83,1591.754,green
2025-08-13 23:53:00,SOLUSDT,201.84,201.84,201.65,201.74,201.83,201.74,784.76,red
2025-08-13 23:54:00,SOLUSDT,201.75,201.75,201.6,201.62,201.74,201.62,1339.197,red
2025-08-13 23:55:00,SOLUSDT,201.63,201.63,201.5,201.54,201.62,201.54,997.012,red
2025-08-13 23:56:00,SOLUSDT,201.54,201.63,201.53,201.62,201.54,201.62,614.908,green
2025-08-13 23:57:00,SOLUSDT,201.62,201.62,201.33,201.33,201.62,201.33,823.282,red
2025-08-13 23:58:00,SOLUSDT,201.33,201.39,201.17,201.19,201.33,201.19,2354.173,red
2025-08-13 23:59:00,SOLUSDT,201.2,201.68,201.2,201.51,201.19,201.51,4236.639,green
2025-08-14 00:00:00,SOLUSDT,201.51,201.53,201.26,201.38,201.51,201.38,9203.45,red
2025-08-14 00:01:00,SOLUSDT,201.39,201.59,201.29,201.54,201.38,201.54,5215.231,green
2025-08-14 00:02:00,SOLUSDT,201.53,201.56,201.35,201.55,201.54,201.55,4826.842,green
2025-08-14 00:03:00,SOLUSDT,201.55,201.58,201.18,201.38,201.55,201.38,4647.471,red
2025-08-14 00:04:00,SOLUSDT,201.38,201.76,201.32,201.76,201.38,201.76,2413.565,green
2025-08-14 00:05:00,SOLUSDT,201.77,202.48,201.76,202.26,201.76,202.26,11176.91,green
2025-08-14 00:06:00,SOLUSDT,202.26,202.47,202.14,202.42,202.26,202.42,7941.701,green
2025-08-14 00:07:00,SOLUSDT,202.43,202.44,201.89,202.02,202.42,202.02,3439.054,red
2025-08-14 00:08:00,SOLUSDT,202.03,202.2,201.88,201.97,202.02,201.97,6936.162,red
2025-08-14 00:09:00,SOLUSDT,201.97,202.3,201.96,202.28,201.97,202.28,1696.663,green
2025-08-14 00:10:00,SOLUSDT,202.28,202.33,202.12,202.25,202.28,202.25,2728.559,red
2025-08-14 00:11:00,SOLUSDT,202.24,202.33,202.14,202.15,202.25,202.15,1859.764,red
2025-08-14 00:12:00,SOLUSDT,202.15,202.22,202.04,202.21,202.15,202.21,2607.426,green
2025-08-14 00:13:00,SOLUSDT,202.21,202.37,202.21,202.37,202.21,202.37,3677.965,green
2025-08-14 00:14:00,SOLUSDT,202.37,202.4,202.24,202.37,202.37,202.37,1870.709,red
2025-08-14 00:15:00,SOLUSDT,202.37,202.86,202.33,202.86,202.37,202.86,4008.642,green
2025-08-14 00:16:00,SOLUSDT,202.86,202.86,202.44,202.57,202.86,202.57,3403.364,red
2025-08-14 00:17:00,SOLUSDT,202.58,202.61,201.96,202.02,202.57,202.02,3627.434,red
2025-08-14 00:18:00,SOLUSDT,202.03,202.71,202.03,202.71,202.02,202.71,3309.987,green
2025-08-14 00:19:00,SOLUSDT,202.7,203.05,202.56,203.05,202.71,203.05,4283.489,green
2025-08-14 00:20:00,SOLUSDT,203.05,203.17,202.94,203.03,203.05,203.03,4001.265,red
2025-08-14 00:21:00,SOLUSDT,203.02,203.18,202.94,203.18,203.03,203.18,3090.162,green
2025-08-14 00:22:00,SOLUSDT,203.18,203.44,203.17,203.32,203.18,203.32,6151.551,green
2025-08-14 00:23:00,SOLUSDT,203.32,203.47,203.32,203.47,203.32,203.47,3580.356,green
2025-08-14 00:24:00,SOLUSDT,203.46,203.64,202.92,202.92,203.47,202.92,7690.492,red
2025-08-14 00:25:00,SOLUSDT,202.92,203.34,202.72,203.33,202.92,203.33,3808.224,green
2025-08-14 00:26:00,SOLUSDT,203.34,203.78,203.3,203.77,203.33,203.77,7234.798,green
2025-08-14 00:27:00,SOLUSDT,203.77,203.89,203.63,203.83,203.77,203.83,4896.88,green
2025-08-14 00:28:00,SOLUSDT,203.83,203.83,203.35,203.41,203.83,203.41,4879.854,red
2025-08-14 00:29:00,SOLUSDT,203.4,203.63,203.31,203.63,203.41,203.63,2589.921,green
2025-08-14 00:30:00,SOLUSDT,203.62,203.64,203.37,203.53,203.63,203.53,4107.848,red
2025-08-14 00:31:00,SOLUSDT,203.53,203.82,203.24,203.82,203.53,203.82,3759.757,green
2025-08-14 00:32:00,SOLUSDT,203.83,203.93,203.52,203.74,203.82,203.74,3860.658,red
2025-08-14 00:33:00,SOLUSDT,203.73,203.97,203.7,203.93,203.74,203.93,2741.156,green
2025-08-14 00:34:00,SOLUSDT,203.93,203.95,203.77,203.83,203.93,203.83,2362.065,red
2025-08-14 00:35:00,SOLUSDT,203.82,203.89,202.74,202.8,203.83,202.8,5784.038,red
2025-08-14 00:36:00,SOLUSDT,202.81,202.84,202.42,202.62,202.8,202.62,6931.708,red
2025-08-14 00:37:00,SOLUSDT,202.62,203.05,202.58,202.74,202.62,202.74,6267.444,green
2025-08-14 00:38:00,SOLUSDT,202.74,203.08,202.66,202.99,202.74,202.99,6080.266,green
2025-08-14 00:39:00,SOLUSDT,202.98,203.31,202.88,203.23,202.99,203.23,2403.043,green
2025-08-14 00:40:00,SOLUSDT,203.23,203.62,203.22,203.31,203.23,203.31,3515.445,green
2025-08-14 00:41:00,SOLUSDT,203.32,203.33,202.47,202.55,203.31,202.55,7188.348,red
2025-08-14 00:42:00,SOLUSDT,202.56,202.58,202.24,202.27,202.55,202.27,8568.528,red
2025-08-14 00:43:00,SOLUSDT,202.27,202.3,201.59,201.6,202.27,201.6,18494.139,red
2025-08-14 00:44:00,SOLUSDT,201.59,202.11,201.56,202.11,201.6,202.11,5925.166,green
2025-08-14 00:45:00,SOLUSDT,202.1,202.17,201.53,201.9,202.11,201.9,8534.687,red
2025-08-14 00:46:00,SOLUSDT,201.91,201.91,201.39,201.54,201.9,201.54,4438.505,red
2025-08-14 00:47:00,SOLUSDT,201.54,201.64,201.34,201.55,201.54,201.55,7340.959,green
2025-08-14 00:48:00,SOLUSDT,201.55,201.55,201.25,201.25,201.55,201.25,3436.765,red
2025-08-14 00:49:00,SOLUSDT,201.24,201.32,200.8,200.81,201.25,200.81,12944.811,red
2025-08-14 00:50:00,SOLUSDT,200.81,201.09,200.72,200.99,200.81,200.99,6269.066,green
2025-08-14 00:51:00,SOLUSDT,200.98,201.28,200.98,201.28,200.99,201.28,2976.78,green
2025-08-14 00:52:00,SOLUSDT,201.28,201.28,200.83,201.08,201.28,201.08,2227.501,red
2025-08-14 00:53:00,SOLUSDT,201.08,201.19,200.95,200.98,201.08,200.98,2061.092,red
2025-08-14 00:54:00,SOLUSDT,200.98,201.19,200.96,201.18,200.98,201.18,2426.937,green
2025-08-14 00:55:00,SOLUSDT,201.19,201.48,201.17,201.45,201.18,201.45,2118.515,green
2025-08-14 00:56:00,SOLUSDT,201.44,201.51,201.35,201.45,201.45,201.45,2201.758,red
2025-08-14 00:57:00,SOLUSDT,201.45,201.59,201.27,201.46,201.45,201.46,8098.143,green
2025-08-14 00:58:00,SOLUSDT,201.47,201.47,201.22,201.39,201.46,201.39,8810.232,red
2025-08-14 00:59:00,SOLUSDT,201.4,201.6,201.39,201.5,201.39,201.5,1667.162,green
2025-08-14 01:00:00,SOLUSDT,201.5,201.66,201.37,201.41,201.5,201.41,2581.639,red
2025-08-14 01:01:00,SOLUSDT,201.4,201.46,201.0,201.0,201.41,201.0,6176.135,red
2025-08-14 01:02:00,SOLUSDT,201.0,201.12,200.83,201.11,201.0,201.11,2003.634,green
